,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
15,15,x424664120,x1102815316751667206,2019-03-05 06:17:15,ViraBurnayeva,"Vaccines DO NOT require double blind placebo studies.

Did you know that for testing FLUBLOK vaccine, other #Flu #vaccines (such as Fluarix, Fluzone and Afluria) were used as a ""placebo"" control?

https://t.co/Vu8ZOuyuF8

#LearnTheRisk #VaccineSafety #FluShot https://t.co/GnJ5XZGzk3",Twitter Web Client,259,,,,FALSE,FALSE,6,4,Flu vaccines LearnTheRisk VaccineSafety FluShot,NA,fda.gov/downloads/Biol…,https://t.co/Vu8ZOuyuF8,https://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ApprovedProducts/UCM619551.pdf,http://pbs.twimg.com/media/D038raxX0AA8WOr.jpg,https://t.co/GnJ5XZGzk3,https://twitter.com/ViraBurnayeva/status/1102815316751667206/photo/1,photo,http://pbs.twimg.com/media/D038raxX0AA8WOr.jpg,https://t.co/GnJ5XZGzk3,https://twitter.com/ViraBurnayeva/status/1102815316751667206/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102815316751667206,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
16,16,x424664120,x1100158207270506501,2019-02-25 22:18:51,ViraBurnayeva,"#DidYouKnow multi-dose #Flu #vaccines - the ones that most people are exposed to, like FLUZONE, FLUVIRIN, FLUCELVAX, AFLURIA, FLULAVAL - contain Thimerosal?

0.5 ml dose = 50 mcg #Thimerosal (25 mcg #Mercury)

Check Vaccine Package Inserts:
https://t.co/cfbZBbCz0m

#FluShot https://t.co/pAb4LRXmoB",Vaccines and Homeopathy News,274,,,,FALSE,FALSE,2,1,DidYouKnow Flu vaccines Thimerosal Mercury FluShot,NA,vactruth.com/vaccine-insert…,https://t.co/cfbZBbCz0m,https://vactruth.com/vaccine-inserts-human/,http://pbs.twimg.com/media/D0SMDuKWoAEIsRj.jpg,https://t.co/pAb4LRXmoB,https://twitter.com/ViraBurnayeva/status/1100158207270506501/photo/1,photo,http://pbs.twimg.com/media/D0SMDuKWoAEIsRj.jpg,https://t.co/pAb4LRXmoB,https://twitter.com/ViraBurnayeva/status/1100158207270506501/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100158207270506501,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
17,17,x424664120,x1102041189530980352,2019-03-03 03:01:09,ViraBurnayeva,"#STUDY: #Colostrum &amp; immunomodulator Bifivir are significantly more effective than anti-flu #vaccination in the prevention of #Flu episodes

https://t.co/icqREcA5KN

#LearnTheRisk #FluShot #vaccines https://t.co/5r5jZNtjC7",Vaccines and Homeopathy News,202,,,,FALSE,FALSE,2,0,STUDY Colostrum vaccination Flu LearnTheRisk FluShot vaccines,NA,ncbi.nlm.nih.gov/pubmed/21183886,https://t.co/icqREcA5KN,https://www.ncbi.nlm.nih.gov/pubmed/21183886,http://pbs.twimg.com/media/D0s8ntDWkAAw2cy.jpg,https://t.co/5r5jZNtjC7,https://twitter.com/ViraBurnayeva/status/1102041189530980352/photo/1,photo,http://pbs.twimg.com/media/D0s8ntDWkAAw2cy.jpg,https://t.co/5r5jZNtjC7,https://twitter.com/ViraBurnayeva/status/1102041189530980352/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102041189530980352,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
18,18,x424664120,x1099399923299241985,2019-02-23 20:05:42,ViraBurnayeva,"#STUDY: Vaccinating #Pregnant Women Didn't Reduce Risk for #Flu or #Pneumonia for Moms &amp; Babies

https://t.co/V9uatdEB21

#LearnTheRisk #vaccines #InformedConsent https://t.co/tymGQwGtje",Vaccines and Homeopathy News,166,,,,FALSE,FALSE,1,2,STUDY Pregnant Flu Pneumonia LearnTheRisk vaccines InformedConsent,NA,ncbi.nlm.nih.gov/pubmed/15311370,https://t.co/V9uatdEB21,https://www.ncbi.nlm.nih.gov/pubmed/15311370,http://pbs.twimg.com/media/D0HaZ0yX4AEmCyP.jpg,https://t.co/tymGQwGtje,https://twitter.com/ViraBurnayeva/status/1099399923299241985/photo/1,photo,http://pbs.twimg.com/media/D0HaZ0yX4AEmCyP.jpg,https://t.co/tymGQwGtje,https://twitter.com/ViraBurnayeva/status/1099399923299241985/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099399923299241985,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
19,19,x424664120,x1101941099935997962,2019-03-02 20:23:25,ViraBurnayeva,"#STUDY: Vaccinating #Pregnant Women Didn't Reduce Risk for #Flu or #Pneumonia for Moms &amp; Babies

https://t.co/V9uatdEB21

#LearnTheRisk #vaccines #InformedConsent https://t.co/fZQpyc1ih4",Vaccines and Homeopathy News,166,,,,FALSE,FALSE,2,3,STUDY Pregnant Flu Pneumonia LearnTheRisk vaccines InformedConsent,NA,ncbi.nlm.nih.gov/pubmed/15311370,https://t.co/V9uatdEB21,https://www.ncbi.nlm.nih.gov/pubmed/15311370,http://pbs.twimg.com/media/D0rhlwdXgAEEypS.jpg,https://t.co/fZQpyc1ih4,https://twitter.com/ViraBurnayeva/status/1101941099935997962/photo/1,photo,http://pbs.twimg.com/media/D0rhlwdXgAEEypS.jpg,https://t.co/fZQpyc1ih4,https://twitter.com/ViraBurnayeva/status/1101941099935997962/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101941099935997962,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
20,20,x424664120,x1099947966499115008,2019-02-25 08:23:25,ViraBurnayeva,"#STUDY in CID Jrn: #Flu Shot Induces 4.4-Fold INCREASE in Non-Flu Acute Respiratory Infections

https://t.co/NIE00ABy7v

This is a good VACCINATED vs. UNVACCINATED study where control group got real SALINE placebo, not other vaccine or vaccine adjuvant.

#LearnTheRisk #vaccines https://t.co/301mgidHg6",Vaccines and Homeopathy News,278,,,,FALSE,FALSE,0,1,STUDY Flu LearnTheRisk vaccines,NA,cid.oxfordjournals.org/content/early/…,https://t.co/NIE00ABy7v,http://cid.oxfordjournals.org/content/early/2012/03/13/cid.cis307,http://pbs.twimg.com/media/D0PM2GPX4AEony9.jpg,https://t.co/301mgidHg6,https://twitter.com/ViraBurnayeva/status/1099947966499115008/photo/1,photo,http://pbs.twimg.com/media/D0PM2GPX4AEony9.jpg,https://t.co/301mgidHg6,https://twitter.com/ViraBurnayeva/status/1099947966499115008/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099947966499115008,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
21,21,x424664120,x1101587123084378112,2019-03-01 20:56:51,ViraBurnayeva,"Vitamin D Is More Effective Than #Flu #Vaccine, #Study Says

https://t.co/Af7eKMRvGN https://t.co/quobcvn4fB",Vaccines and Homeopathy News,84,,,,FALSE,FALSE,5,6,Flu Vaccine Study,NA,healthimpactnews.com/2017/study-vit…,https://t.co/Af7eKMRvGN,http://healthimpactnews.com/2017/study-vitamin-d-is-more-effective-than-flu-vaccine/,http://pbs.twimg.com/media/D0mfpW8XQAMygP3.jpg,https://t.co/quobcvn4fB,https://twitter.com/ViraBurnayeva/status/1101587123084378112/photo/1,photo,http://pbs.twimg.com/media/D0mfpW8XQAMygP3.jpg,https://t.co/quobcvn4fB,https://twitter.com/ViraBurnayeva/status/1101587123084378112/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101587123084378112,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
22,22,x424664120,x1101570984300163072,2019-03-01 19:52:43,ViraBurnayeva,"#STUDY: #Thimerosal-containing Vaccines &amp; #AUTISM Risk

https://t.co/5fUqtWjJkI

#DidYouKnow that Thimerosal is still in multi-dose #Flu #vaccines?

#LearnTheRisk #FluShot #VaccineInjury #VaccineSafety https://t.co/mznM2DSTbu",Vaccines and Homeopathy News,205,,,,FALSE,FALSE,1,3,STUDY Thimerosal AUTISM DidYouKnow Flu vaccines LearnTheRisk FluShot VaccineInjury VaccineSafety,NA,ncbi.nlm.nih.gov/pmc/articles/P…,https://t.co/5fUqtWjJkI,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3878266/,http://pbs.twimg.com/media/D0mQ-MBW0AAbOxo.jpg,https://t.co/mznM2DSTbu,https://twitter.com/ViraBurnayeva/status/1101570984300163072/photo/1,photo,http://pbs.twimg.com/media/D0mQ-MBW0AAbOxo.jpg,https://t.co/mznM2DSTbu,https://twitter.com/ViraBurnayeva/status/1101570984300163072/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101570984300163072,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
23,23,x424664120,x1101627447735472128,2019-03-01 23:37:05,ViraBurnayeva,"Characterization of #Vaccine #SHEDDING with Live #Flu #Vaccine FluMist:

https://t.co/HDTtt3VG7h

89% of kids under two, 20% of adults - all age groups shed vaccine strains.
Do day care centers, schools, or work facilities require their post-vaccination quarantine?

#vaccines https://t.co/VHQj1455hq",Twitter Web Client,276,x1101618818412105728,x424664120,ViraBurnayeva,FALSE,FALSE,14,14,Vaccine SHEDDING Flu Vaccine vaccines,NA,fda.gov/downloads/Biol…,https://t.co/HDTtt3VG7h,http://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ApprovedProducts/UCM294307.pdf,http://pbs.twimg.com/media/D0nEOHmX0AA7Zhe.jpg,https://t.co/VHQj1455hq,https://twitter.com/ViraBurnayeva/status/1101627447735472128/photo/1,photo,http://pbs.twimg.com/media/D0nEOHmX0AA7Zhe.jpg,https://t.co/VHQj1455hq,https://twitter.com/ViraBurnayeva/status/1101627447735472128/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101627447735472128,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
24,24,x424664120,x1101858164037861377,2019-03-02 14:53:52,ViraBurnayeva,"US Government Pays Out Millions to Victims Killed or Paralyzed by #FluShot

https://t.co/8JJEOldj2f

Of those 89 cases compensated, 77 were for injuries &amp; 1 death caused by the #FluVaccine, making the #flu shot the most dangerous #vaccine in the US.

#LearnTheRisk  #VaccineInjury https://t.co/shBMDmIoZJ",Vaccines and Homeopathy News,284,,,,FALSE,FALSE,19,12,FluShot FluVaccine flu vaccine LearnTheRisk VaccineInjury,NA,vaccineimpact.com/2018/u-s-gover…,https://t.co/8JJEOldj2f,http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/,http://pbs.twimg.com/media/D0qWJ_lWwAYJ783.jpg,https://t.co/shBMDmIoZJ,https://twitter.com/ViraBurnayeva/status/1101858164037861377/photo/1,photo,http://pbs.twimg.com/media/D0qWJ_lWwAYJ783.jpg,https://t.co/shBMDmIoZJ,https://twitter.com/ViraBurnayeva/status/1101858164037861377/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101858164037861377,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
25,25,x424664120,x1099420120659750912,2019-02-23 21:25:57,ViraBurnayeva,"@JudithsRevenge Multi-dose #Flu #Vaccines do contain #Thimerosal.

Read FLUZONE package insert, p.21:
https://t.co/EoOoRXFIFl

0.25 mL dose (#infant dose for 6-mon old &amp; up) contains 12.5 mcg #Mercury

12.5 mcg/ 0.25 ml = 50,000 ppb
250X more than EPA TOXIC HAZARD level

#LearnTheRisk #FluShot https://t.co/sPGhZIj9Qa",Twitter Web Client,282,x1099419704987402240,x424664120,ViraBurnayeva,FALSE,FALSE,2,1,Flu Vaccines Thimerosal infant Mercury LearnTheRisk FluShot,NA,fda.gov/downloads/Biol…,https://t.co/EoOoRXFIFl,https://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ApprovedProducts/UCM356094.pdf,http://pbs.twimg.com/media/D0HsoNYX4AEren6.jpg,https://t.co/sPGhZIj9Qa,https://twitter.com/ViraBurnayeva/status/1099420120659750912/photo/1,photo,http://pbs.twimg.com/media/D0HsoNYX4AEren6.jpg,https://t.co/sPGhZIj9Qa,https://twitter.com/ViraBurnayeva/status/1099420120659750912/photo/1,NA,x1045733896103579648,JudithsRevenge,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099420120659750912,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
26,26,x424664120,x1101712923980939265,2019-03-02 05:16:44,ViraBurnayeva,"#STUDY: Post-vaccination Encephalomyelitis (#ADEM): literature review &amp; illustrative case

https://t.co/oKZ1h600Kl 

Post-#vaccination ADEM has been associated w/ several #vaccines such as rabies, DTP, polio, smallpox, #MMR, Japanese B encephalitis, #Flu, HepB etc.

#LearnTheRisk https://t.co/gPTOdQ4yxW",Vaccines and Homeopathy News,284,,,,FALSE,FALSE,3,1,STUDY ADEM vaccination vaccines MMR Flu LearnTheRisk,NA,ncbi.nlm.nih.gov/pubmed/18976924,https://t.co/oKZ1h600Kl,https://www.ncbi.nlm.nih.gov/pubmed/18976924,http://pbs.twimg.com/media/D0oSEK-W0AEHaKM.jpg,https://t.co/gPTOdQ4yxW,https://twitter.com/ViraBurnayeva/status/1101712923980939265/photo/1,photo,http://pbs.twimg.com/media/D0oSEK-W0AEHaKM.jpg,https://t.co/gPTOdQ4yxW,https://twitter.com/ViraBurnayeva/status/1101712923980939265/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101712923980939265,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
27,27,x424664120,x1102657149140905990,2019-03-04 19:48:45,ViraBurnayeva,"#STUDY: #Homeopathy Is Useful for Prevention of #Flu &amp; Acute Respiratory Tract Infections

https://t.co/el9Ws5W3QQ https://t.co/0QJk5xazKG",Vaccines and Homeopathy News,118,,,,FALSE,FALSE,0,1,STUDY Homeopathy Flu,NA,sciencedirect.com/science/articl…,https://t.co/el9Ws5W3QQ,http://www.sciencedirect.com/science/article/pii/S1475491615000090,http://pbs.twimg.com/media/D01s1DxWsAEc80U.png,https://t.co/0QJk5xazKG,https://twitter.com/ViraBurnayeva/status/1102657149140905990/photo/1,photo,http://pbs.twimg.com/media/D01s1DxWsAEc80U.png,https://t.co/0QJk5xazKG,https://twitter.com/ViraBurnayeva/status/1102657149140905990/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102657149140905990,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
28,28,x424664120,x1101025428226170880,2019-02-28 07:44:52,ViraBurnayeva,"#STUDY: Failure of #Flu A #Vaccine to Protect Healthy Children Aged 6-24 months

https://t.co/OUoyCQS9zA

#vaccines #LearnTheRisk https://t.co/vcTxHxEnIy",Vaccines and Homeopathy News,129,,,,FALSE,FALSE,1,2,STUDY Flu Vaccine vaccines LearnTheRisk,NA,ncbi.nlm.nih.gov/pubmed/15056235,https://t.co/OUoyCQS9zA,https://www.ncbi.nlm.nih.gov/pubmed/15056235,http://pbs.twimg.com/media/D0egyahWoAAPIku.jpg,https://t.co/vcTxHxEnIy,https://twitter.com/ViraBurnayeva/status/1101025428226170880/photo/1,photo,http://pbs.twimg.com/media/D0egyahWoAAPIku.jpg,https://t.co/vcTxHxEnIy,https://twitter.com/ViraBurnayeva/status/1101025428226170880/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101025428226170880,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
29,29,x424664120,x1101158289402941442,2019-02-28 16:32:49,ViraBurnayeva,"Dr. Humphries, MD, nephrologist: I started questioning #vaccines after seeing kidney functions go down within 24h after the #Flu shot.

https://t.co/OvIDT4p2Ff

#LearnTheRisk",Vaccines and Homeopathy News,174,,,,FALSE,FALSE,34,18,vaccines Flu LearnTheRisk,NA,,,,http://pbs.twimg.com/ext_tw_video_thumb/783340899589697536/pu/img/JdWRR8TrcY2BURwY.jpg,https://t.co/OvIDT4p2Ff,https://twitter.com/healthyown/status/783341954499096576/photo/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/783340899589697536/pu/img/JdWRR8TrcY2BURwY.jpg,https://t.co/OvIDT4p2Ff,https://twitter.com/healthyown/status/783341954499096576/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101158289402941442,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
30,30,x424664120,x1102700370487316480,2019-03-04 22:40:30,ViraBurnayeva,"#DidYouKnow multi-dose #Flu #vaccines - the ones that most people are exposed to, like FLUZONE, FLUVIRIN, FLUCELVAX, AFLURIA, FLULAVAL - contain Thimerosal?

0.5 ml dose = 50 mcg #Thimerosal (25 mcg #Mercury)

Check Vaccine Package Inserts:
https://t.co/cfbZBbCz0m

#FluShot https://t.co/eLp92ySmZx",Vaccines and Homeopathy News,274,,,,FALSE,FALSE,2,3,DidYouKnow Flu vaccines Thimerosal Mercury FluShot,NA,vactruth.com/vaccine-insert…,https://t.co/cfbZBbCz0m,https://vactruth.com/vaccine-inserts-human/,http://pbs.twimg.com/media/D02UI2CXcAApfq6.jpg,https://t.co/eLp92ySmZx,https://twitter.com/ViraBurnayeva/status/1102700370487316480/photo/1,photo,http://pbs.twimg.com/media/D02UI2CXcAApfq6.jpg,https://t.co/eLp92ySmZx,https://twitter.com/ViraBurnayeva/status/1102700370487316480/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102700370487316480,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
31,31,x424664120,x1099751368305319936,2019-02-24 19:22:13,ViraBurnayeva,"Animal #STUDY: #Flu #Vaccine Enhances Colonization of STREP &amp; STAPH Bacteria

https://t.co/oCxd7PVX6j

#LearnTheRisk #vaccines https://t.co/NzAICY6Pfx",Vaccines and Homeopathy News,130,,,,FALSE,FALSE,11,7,STUDY Flu Vaccine LearnTheRisk vaccines,NA,mbio.asm.org/content/5/1/e0…,https://t.co/oCxd7PVX6j,http://mbio.asm.org/content/5/1/e01040-13.full,http://pbs.twimg.com/media/D0MaB2WX4AIAGdI.jpg,https://t.co/NzAICY6Pfx,https://twitter.com/ViraBurnayeva/status/1099751368305319936/photo/1,photo,http://pbs.twimg.com/media/D0MaB2WX4AIAGdI.jpg,https://t.co/NzAICY6Pfx,https://twitter.com/ViraBurnayeva/status/1099751368305319936/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099751368305319936,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
